,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
5806,2016-03-04,38.0,38.16,37.7701,37.89,10638366,ORCL,0.0,1.0856733524355315
5807,2016-03-07,37.54,38.45,37.52,38.36,13011008,ORCL,0.012404328318817548,1.0991404011461332
5808,2016-03-08,38.11,38.45,37.94,38.15,12384441,ORCL,-0.005474452554744547,1.093123209169056
5809,2016-03-09,38.43,38.61,38.12,38.48,16786465,ORCL,0.0086500655307995,1.102578796561606
5810,2016-03-10,38.77,38.77,37.505,38.05,17621289,ORCL,-0.01117463617463621,1.090257879656162
5811,2016-03-11,38.45,38.97,38.28,38.95,13143306,ORCL,0.02365308804205002,1.116045845272208
5812,2016-03-14,38.91,38.94,38.55,38.7,14704491,ORCL,-0.006418485237484006,1.108882521489973
5813,2016-03-15,38.35,38.87,38.13,38.74,17509819,ORCL,0.001033591731266048,1.1100286532951305
5814,2016-03-16,39.55,40.945,39.53,40.22,49082261,ORCL,0.03820340733092409,1.1524355300859614
5815,2016-03-17,40.15,40.96,40.07,40.61,22160775,ORCL,0.009696668324216784,1.163610315186248
5816,2016-03-18,40.87,41.49,40.65,41.48,34354028,ORCL,0.02142329475498639,1.1885386819484256
5817,2016-03-21,41.42,42.0,41.37,41.61,17275055,ORCL,0.003134040501446611,1.192263610315188
5818,2016-03-22,41.32,41.75,41.19,41.38,11970527,ORCL,-0.005527517423696171,1.1856733524355318
5819,2016-03-23,41.3,41.35,40.57,40.75,13666756,ORCL,-0.015224746254229204,1.1676217765042995
5820,2016-03-24,40.6,41.065,40.34,40.97,11956212,ORCL,0.005398773006134894,1.1739255014326662
5821,2016-03-28,41.11,41.11,40.555,40.62,14646960,ORCL,-0.00854283622162566,1.1638968481375371
5822,2016-03-29,40.41,40.8,40.37,40.7,15159236,ORCL,0.001969473165928326,1.1661891117478527
5823,2016-03-30,40.96,41.11,40.845,40.97,9803646,ORCL,0.006633906633906506,1.1739255014326664
5824,2016-03-31,41.13,41.24,40.8,40.91,10196456,ORCL,-0.0014644862094216338,1.17220630372493
5825,2016-04-01,40.68,41.22,40.62,41.16,9574125,ORCL,0.0061109753116597165,1.1793696275071648
5826,2016-04-04,41.15,41.28,40.9,41.07,10243450,ORCL,-0.0021865889212827616,1.1767908309455601
5827,2016-04-05,40.85,41.06,40.46,40.53,9111323,ORCL,-0.013148283418553675,1.1613180515759327
5828,2016-04-06,40.4,40.79,40.19,40.75,12516159,ORCL,0.005428077966938005,1.1676217765042993
5829,2016-04-07,40.59,40.59,39.81,39.97,12838607,ORCL,-0.019141104294478573,1.1452722063037262
5830,2016-04-08,40.13,40.54,40.13,40.36,8011702,ORCL,0.009757317988491332,1.1564469914040127
5831,2016-04-11,40.59,41.08,40.38,40.4,10399576,ORCL,0.0009910802775023875,1.1575931232091703
5832,2016-04-12,40.31,40.52,39.99,40.42,9245042,ORCL,0.0004950495049504955,1.1581661891117492
5833,2016-04-13,40.82,41.39,40.63,41.31,12752341,ORCL,0.02201880257298372,1.1836676217765056
5834,2016-04-14,41.31,41.46,41.18,41.24,9150486,ORCL,-0.0016945049624788044,1.1816618911174799
5835,2016-04-15,41.12,41.38,41.02,41.02,10340334,ORCL,-0.0053346265761395895,1.1753581661891133
5836,2016-04-18,40.84,41.25,40.8,41.24,8849259,ORCL,0.005363237445148661,1.1816618911174799
5837,2016-04-19,41.41,41.49,40.965,41.06,9884448,ORCL,-0.004364694471386987,1.1765042979942708
5838,2016-04-20,41.19,41.39,41.08,41.1,8481174,ORCL,0.00097418412079886,1.1776504297994284
5839,2016-04-21,41.03,41.3,40.88,40.99,11954053,ORCL,-0.002676399026763976,1.174498567335245
5840,2016-04-22,40.79,41.43,40.67,40.7,15003315,ORCL,-0.007074896316174639,1.1661891117478524
5841,2016-04-25,40.59,40.83,40.47,40.78,10876223,ORCL,0.0019656019656020263,1.1684813753581678
5842,2016-04-26,40.82,40.85,40.43,40.65,8365822,ORCL,-0.0031878371750858614,1.1647564469914056
5843,2016-04-27,40.51,41.0,40.51,40.85,8742137,ORCL,0.00492004920049216,1.1704871060171937
5844,2016-04-28,40.36,40.97,40.17,40.33,9233815,ORCL,-0.012729498164014807,1.155587392550145
5845,2016-04-29,40.17,40.17,39.37,39.86,12883301,ORCL,-0.011653855690552883,1.1421203438395433
5846,2016-05-02,39.9,40.43,39.83,40.3,10454246,ORCL,0.011038635223281412,1.1547277936962768
5847,2016-05-03,40.03,40.11,39.53,39.68,11439557,ORCL,-0.01538461538461533,1.136962750716334
5848,2016-05-04,39.39,39.57,39.13,39.29,9046162,ORCL,-0.009828629032258118,1.1257879656160474
5849,2016-05-05,39.44,39.46,39.125,39.23,8962693,ORCL,-0.0015271061338764103,1.124068767908311
5850,2016-05-06,38.97,39.425,38.97,39.41,7587435,ORCL,0.004588325261279724,1.1292263610315203
5851,2016-05-09,39.34,39.725,39.22,39.36,7949374,ORCL,-0.001268713524486098,1.1277936962750734
5852,2016-05-10,39.58,40.06,39.58,40.02,9290151,ORCL,0.0167682926829269,1.1467048710601737
5853,2016-05-11,39.86,40.08,39.64,39.65,7180106,ORCL,-0.00924537731134445,1.1361031518624658
5854,2016-05-12,39.89,40.03,39.59,39.82,10006798,ORCL,0.004287515762925631,1.1409742120343855
5855,2016-05-13,39.78,40.08,39.51,39.61,9392633,ORCL,-0.005273731793068781,1.1349570200573083
5856,2016-05-16,39.77,40.1,39.46,39.97,7797058,ORCL,0.009088613986367067,1.1452722063037266
5857,2016-05-17,39.8,40.02,39.47,39.6,9483701,ORCL,-0.009256942707030258,1.134670487106019
5858,2016-05-18,39.59,39.8,39.16,39.47,10379691,ORCL,-0.0032828282828283317,1.1309455587392567
5859,2016-05-19,39.16,39.24,38.56,38.84,15124376,ORCL,-0.01596148973904221,1.1128939828080247
5860,2016-05-20,39.08,39.58,38.95,39.41,16153202,ORCL,0.014675592173017282,1.12922636103152
5861,2016-05-23,39.31,39.44,39.14,39.18,8904799,ORCL,-0.005836082212636318,1.122636103151864
5862,2016-05-24,39.42,40.075,39.25,39.9,11329754,ORCL,0.018376722817764035,1.1432664756447004
5863,2016-05-25,40.05,40.29,40.05,40.13,7972174,ORCL,0.005764411027568972,1.1498567335243566
5864,2016-05-26,40.11,40.2,39.925,39.95,7573999,ORCL,-0.0044854223772738955,1.1446991404011473
5865,2016-05-27,39.83,40.08,39.8,40.07,8240624,ORCL,0.003003754693366556,1.14813753581662
5866,2016-05-31,40.08,40.22,39.95,40.2,12567400,ORCL,0.003244322435737468,1.1518624641833821
5867,2016-06-01,40.06,40.3,39.82,40.26,9268776,ORCL,0.0014925373134326847,1.1535816618911183
5868,2016-06-02,38.7,39.05,38.075,38.66,51063430,ORCL,-0.039741679085941395,1.1077363896848145
5869,2016-06-03,38.74,39.21,38.69,39.1,20739974,ORCL,0.011381272633212758,1.1203438395415481
5870,2016-06-06,39.19,39.64,39.12,39.44,16116913,ORCL,0.008695652173912993,1.1300859598853876
5871,2016-06-07,39.55,39.745,39.05,39.13,20009508,ORCL,-0.007860040567951199,1.1212034383954164
5872,2016-06-08,39.16,39.34,38.9,39.28,11671047,ORCL,0.0038333759263990963,1.1255014326647572
5873,2016-06-09,39.19,39.21,38.75,39.05,12316133,ORCL,-0.005855397148676222,1.118911174785101
5874,2016-06-10,38.78,38.99,38.61,38.74,10441707,ORCL,-0.007938540332906419,1.1100286532951298
5875,2016-06-13,38.5,38.89,38.38,38.62,13036297,ORCL,-0.0030975735673723914,1.106590257879657
5876,2016-06-14,38.63,38.98,38.57,38.83,12092235,ORCL,0.005437597099948288,1.1126074498567344
5877,2016-06-15,38.8,38.92,38.41,38.44,14476086,ORCL,-0.010043780582024264,1.1014326647564479
5878,2016-06-16,38.36,38.7999,38.08,38.64,17916492,ORCL,0.005202913631633832,1.107163323782236
5879,2016-06-17,39.49,39.96,38.92,39.68,34512377,ORCL,0.0269151138716357,1.1369627507163336
5880,2016-06-20,39.9,40.35,39.7,39.73,17149197,ORCL,0.0012600806451612545,1.1383954154727804
5881,2016-06-21,39.93,40.12,39.7475,39.99,20111116,ORCL,0.006544173168890222,1.145845272206305
5882,2016-06-22,40.15,40.34,39.87,40.01,12643366,ORCL,0.0005001250312577366,1.1464183381088837
5883,2016-06-23,40.4,40.87,40.26,40.83,15429983,ORCL,0.02049487628092983,1.1699140401146144
5884,2016-06-24,39.38,39.89,39.02,39.23,44204510,ORCL,-0.039186872397746764,1.1240687679083106
5885,2016-06-27,38.87,38.88,38.18,38.48,22532950,ORCL,-0.019118021921998518,1.1025787965616056
5886,2016-06-28,38.72,39.19,38.58,39.13,14750851,ORCL,0.016891891891892108,1.1212034383954168
5887,2016-06-29,39.76,40.7,39.49,40.55,23009741,ORCL,0.036289292103245385,1.1618911174785111
5888,2016-06-30,40.48,41.155,40.47,40.94,20100918,ORCL,0.009617755856966781,1.1730659025787977
5889,2016-07-01,40.7,41.05,40.69,40.86,11381612,ORCL,-0.0019540791402051783,1.1707736389684826
5890,2016-07-05,40.33,40.58,40.15,40.4,12501386,ORCL,-0.011257953989231573,1.1575931232091703
5891,2016-07-06,40.2,40.57,40.02,40.53,12124296,ORCL,0.0032178217821783317,1.1613180515759327
5892,2016-07-07,40.65,40.83,40.42,40.53,11676734,ORCL,0.0,1.1613180515759327
5893,2016-07-08,40.88,41.18,40.74,40.87,14235589,ORCL,0.008388847767085927,1.171060171919772
5894,2016-07-11,40.9,41.14,40.75,40.78,12911974,ORCL,-0.002202104232933655,1.1684813753581673
5895,2016-07-12,41.23,41.58,41.055,41.42,13321022,ORCL,0.015693967631191796,1.186819484240689
5896,2016-07-13,41.56,41.65,41.2475,41.46,9612677,ORCL,0.0009657170449057784,1.1879656160458465
5897,2016-07-14,41.57,41.87,41.5,41.67,9259846,ORCL,0.005065123010130179,1.1939828080229238
5898,2016-07-15,41.91,41.91,41.46,41.77,11666312,ORCL,0.002399808015358884,1.196848137535818
5899,2016-07-18,41.71,41.835,41.58,41.64,8738905,ORCL,-0.0031122815417764516,1.1931232091690558
5900,2016-07-19,41.3,41.45,41.01,41.08,12723033,ORCL,-0.01344860710854956,1.1770773638968495
5901,2016-07-20,41.48,41.5,41.25,41.25,11409678,ORCL,0.00413826679649465,1.1819484240687692
5902,2016-07-21,41.34,41.51,40.94,41.07,11546306,ORCL,-0.004363636363636347,1.1767908309455601
5903,2016-07-22,41.12,41.21,40.945,41.08,10426334,ORCL,0.00024348672997320797,1.1770773638968495
5904,2016-07-25,40.91,41.16,40.89,41.16,8974388,ORCL,0.0019474196689386325,1.1793696275071646
5905,2016-07-26,41.06,41.24,40.81,40.94,11031902,ORCL,-0.005344995140913467,1.173065902578798
5906,2016-07-27,41.03,41.105,40.75,40.93,9567033,ORCL,-0.0002442598925256334,1.1727793696275086
5907,2016-07-28,41.35,41.4,40.72,41.19,17048636,ORCL,0.006352308819936425,1.180229226361033
5908,2016-07-29,41.32,41.38,40.92,41.04,13230848,ORCL,-0.0036416605972322547,1.1759312320916921
5909,2016-08-01,40.91,41.27,40.91,41.15,12435386,ORCL,0.002680311890838283,1.1790830945558757
5910,2016-08-02,41.12,41.12,40.58,40.71,10268186,ORCL,-0.010692588092345079,1.1664756446991422
5911,2016-08-03,40.62,40.85,40.595,40.71,12350485,ORCL,0.0,1.1664756446991422
5912,2016-08-04,40.61,40.95,40.61,40.9,9142133,ORCL,0.00466715794645034,1.1719197707736406
5913,2016-08-05,41.07,41.22,40.96,41.13,9615322,ORCL,0.005623471882640674,1.1785100286532968
5914,2016-08-08,41.18,41.4,41.12,41.16,11427817,ORCL,0.0007293946024797826,1.1793696275071648
5915,2016-08-09,41.09,41.27,41.05,41.1,9534007,ORCL,-0.001457725947521804,1.1776504297994286
5916,2016-08-10,41.13,41.25,40.86,41.09,11077378,ORCL,-0.00024330900243307862,1.1773638968481392
5917,2016-08-11,41.13,41.41,41.13,41.28,9473686,ORCL,0.00462399610610853,1.1828080229226379
5918,2016-08-12,41.13,41.2,41.0,41.09,6301676,ORCL,-0.004602713178294526,1.1773638968481392
5919,2016-08-15,41.0,41.64,41.0,41.39,12774946,ORCL,0.007301046483329188,1.1859598853868212
5920,2016-08-16,41.3,41.445,41.24,41.32,8109143,ORCL,-0.0016912297656438424,1.1839541547277954
5921,2016-08-17,41.38,41.38,41.07,41.21,9876443,ORCL,-0.0026621490803484527,1.180802292263612
5922,2016-08-18,40.95,41.33,40.95,41.14,8544577,ORCL,-0.0016986168405727087,1.1787965616045863
5923,2016-08-19,41.04,41.34,41.005,41.32,9109870,ORCL,0.00437530384054452,1.1839541547277956
5924,2016-08-22,41.11,41.39,41.11,41.22,9834700,ORCL,-0.002420135527589573,1.1810888252149017
5925,2016-08-23,41.37,41.64,41.36,41.5,10631824,ORCL,0.00679281901989337,1.189111747851005
5926,2016-08-24,41.35,41.47,40.98,41.07,9830250,ORCL,-0.010361445783132472,1.1767908309455608
5927,2016-08-25,41.12,41.2,41.0,41.1,7567154,ORCL,0.0007304601899196239,1.177650429799429
5928,2016-08-26,41.11,41.58,41.065,41.26,9228217,ORCL,0.003892944038929258,1.1822349570200592
5929,2016-08-29,41.48,41.53,41.26,41.31,9168520,ORCL,0.001211827435773305,1.1836676217765063
5930,2016-08-30,41.39,41.395,41.145,41.31,6840673,ORCL,0.0,1.1836676217765063
5931,2016-08-31,41.27,41.32,41.09,41.22,9694690,ORCL,-0.002178649237472796,1.1810888252149017
5932,2016-09-01,40.98,41.26,40.78,41.16,10652531,ORCL,-0.0014556040756914523,1.1793696275071652
5933,2016-09-02,41.26,41.4196,41.03,41.25,9020230,ORCL,0.0021865889212828726,1.1819484240687699
5934,2016-09-06,41.37,41.37,41.07,41.25,8308325,ORCL,0.0,1.1819484240687699
5935,2016-09-07,41.14,41.31,40.95,41.25,10415336,ORCL,0.0,1.1819484240687699
5936,2016-09-08,40.93,41.0,40.6,40.72,16732092,ORCL,-0.012848484848484887,1.1667621776504318
5937,2016-09-09,40.33,40.74,40.03,40.03,14477482,ORCL,-0.016944990176817276,1.1469914040114633
5938,2016-09-12,39.96,40.75,39.68,40.68,14927201,ORCL,0.01623782163377463,1.1656160458452742
5939,2016-09-13,40.37,40.53,39.97,40.18,13395176,ORCL,-0.012291052114061007,1.1512893982808043
5940,2016-09-14,40.02,40.555,40.02,40.25,11626855,ORCL,0.0017421602787457413,1.1532951289398303
5941,2016-09-15,40.18,41.03,40.09,40.86,19092475,ORCL,0.015155279503105579,1.1707736389684837
5942,2016-09-16,39.61,39.95,38.71,38.92,50703487,ORCL,-0.047479197258932904,1.1151862464183404
5943,2016-09-19,39.13,39.55,39.045,39.23,19801878,ORCL,0.007965056526207492,1.1240687679083117
5944,2016-09-20,39.55,39.6,39.055,39.07,12121312,ORCL,-0.00407851134335957,1.1194842406876815
5945,2016-09-21,39.19,39.575,39.19,39.51,10993990,ORCL,0.011261837727156276,1.132091690544415
5946,2016-09-22,39.68,39.8,39.48,39.51,9679298,ORCL,0.0,1.132091690544415
5947,2016-09-23,39.39,39.42,39.03,39.23,14017314,ORCL,-0.007086813464945663,1.1240687679083117
5948,2016-09-26,39.0,39.105,38.76,39.03,9840941,ORCL,-0.005098139179199435,1.118338108882524
5949,2016-09-27,38.9,39.49,38.86,39.3,10644622,ORCL,0.006917755572636297,1.1260744985673377
5950,2016-09-28,39.23,39.5,39.16,39.44,8103466,ORCL,0.003562340966921207,1.1300859598853894
5951,2016-09-29,39.25,39.62,39.0801,39.12,8795189,ORCL,-0.008113590263691739,1.1209169054441286
5952,2016-09-30,39.25,39.44,39.09,39.28,12861882,ORCL,0.004089979550102374,1.1255014326647592
5953,2016-10-03,39.2,39.255,38.86,38.99,10403519,ORCL,-0.007382892057026469,1.1171919770773666
5954,2016-10-04,39.04,39.2,38.76,38.87,9199333,ORCL,-0.0030777122339062934,1.1137535816618938
5955,2016-10-05,39.11,39.335,38.89,39.15,8269218,ORCL,0.007203498842294875,1.121776504297997
5956,2016-10-06,39.11,39.24,38.63,38.87,9789055,ORCL,-0.007151979565772737,1.1137535816618938
5957,2016-10-07,38.84,39.0,38.61,38.71,11442032,ORCL,-0.004116285052739865,1.1091690544412633
5958,2016-10-10,38.86,39.0,38.59,38.62,9475433,ORCL,-0.00232498062516151,1.1065902578796587
5959,2016-10-11,38.56,38.65,37.81,38.01,14964003,ORCL,-0.015794924909373398,1.0891117478510053
5960,2016-10-12,37.93,38.15,37.64,38.05,8944920,ORCL,0.00105235464351483,1.0902578796561628
5961,2016-10-13,37.86,38.19,37.62,38.03,14118062,ORCL,-0.0005256241787121585,1.0896848137535842
5962,2016-10-14,38.26,38.585,38.19,38.41,11601173,ORCL,0.009992111490928046,1.1005730659025812
5963,2016-10-17,38.54,38.54,38.21,38.29,9418950,ORCL,-0.003124186409789065,1.0971346704871086
5964,2016-10-18,38.6,38.69,38.36,38.42,7121851,ORCL,0.003395142334813306,1.1008595988538707
5965,2016-10-19,38.52,38.635,38.31,38.35,8310928,ORCL,-0.0018219677251432032,1.098853868194845
5966,2016-10-20,38.12,38.35,38.01,38.09,11196995,ORCL,-0.006779661016949046,1.0914040114613208
5967,2016-10-21,37.99,38.12,37.77,37.93,13413355,ORCL,-0.004200577579417275,1.0868194842406904
5968,2016-10-24,38.12,38.42,38.12,38.27,13550458,ORCL,0.008963880833113613,1.09656160458453
5969,2016-10-25,38.33,38.43,38.105,38.36,11627932,ORCL,0.002351711523386424,1.0991404011461345
5970,2016-10-26,38.15,38.64,38.15,38.31,9723068,ORCL,-0.0013034410844628974,1.0977077363896877
5971,2016-10-27,38.41,38.56,38.15,38.22,7588890,ORCL,-0.002349256068911565,1.095128939828083
5972,2016-10-28,38.3,38.45,38.025,38.17,7803348,ORCL,-0.0013082155939297957,1.0936962750716361
5973,2016-10-31,38.31,38.51,38.2,38.42,10485259,ORCL,0.006549646319098823,1.1008595988538712
5974,2016-11-01,38.58,38.58,38.225,38.46,12018182,ORCL,0.0010411244143675447,1.1020057306590287
5975,2016-11-02,38.46,38.49,37.975,38.03,9488381,ORCL,-0.01118044721788869,1.0896848137535846
5976,2016-11-03,37.99,38.38,37.99,38.31,12393143,ORCL,0.007362608466999765,1.0977077363896879
5977,2016-11-04,38.31,38.58,38.17,38.28,14288949,ORCL,-0.000783085356303892,1.0968481375358197
5978,2016-11-07,38.73,39.15,38.72,39.09,9506917,ORCL,0.021159874608150497,1.120057306590261
5979,2016-11-08,39.16,39.35,38.98,39.13,7574742,ORCL,0.0010232796111537823,1.1212034383954186
5980,2016-11-09,38.56,39.735,38.39,39.55,19497316,ORCL,0.010733452593917558,1.1332378223495732
5981,2016-11-10,39.65,40.06,39.3,39.58,26707219,ORCL,0.0007585335018962525,1.1340974212034414
5982,2016-11-11,39.54,39.805,39.18,39.45,12217654,ORCL,-0.003284487114704304,1.1303724928366792
5983,2016-11-14,39.39,39.67,39.11,39.3,15417089,ORCL,-0.0038022813688214363,1.126074498567338
5984,2016-11-15,38.89,39.22,38.68,39.17,13594292,ORCL,-0.003307888040712359,1.1223495702005761
5985,2016-11-16,39.1,39.8,38.92,39.7,12596969,ORCL,0.013530763339290264,1.1375358166189142
5986,2016-11-17,39.8,40.29,39.67,40.25,13316627,ORCL,0.013853904282115748,1.153295128939831
5987,2016-11-18,40.28,40.49,39.67,39.86,12890599,ORCL,-0.009689440993788878,1.1421203438395444
5988,2016-11-21,39.97,40.03,39.67,39.89,8073077,ORCL,0.0007526342197692326,1.1429799426934126
5989,2016-11-22,40.09,40.12,39.8075,40.09,10993083,ORCL,0.005013787916771095,1.1487106017192006
5990,2016-11-23,40.05,40.1,39.84,40.1,11101774,ORCL,0.00024943876278360477,1.14899713467049
5991,2016-11-25,40.04,40.35,40.04,40.27,4013115,ORCL,0.004239401496259454,1.1538681948424099
5992,2016-11-28,40.13,40.53,40.05,40.3,12118281,ORCL,0.0007449714427611998,1.1547277936962779
5993,2016-11-29,40.34,40.74,40.13,40.55,10157369,ORCL,0.006203473945409321,1.1618911174785127
5994,2016-11-30,40.66,40.7,40.19,40.19,14374592,ORCL,-0.008877928483353892,1.1515759312320943
5995,2016-12-01,40.11,40.18,38.46,38.7,22740168,ORCL,-0.03707389897984559,1.108882521489974
5996,2016-12-02,38.46,38.83,37.64,38.5,19120264,ORCL,-0.0051679586563307955,1.103151862464186
5997,2016-12-05,38.6,39.11,38.54,38.97,13681522,ORCL,0.012207792207792112,1.1166189111747877
5998,2016-12-06,39.01,39.48,38.88,39.47,13524707,ORCL,0.01283038234539391,1.1309455587392576
5999,2016-12-07,39.5,40.37,39.49,40.32,15170645,ORCL,0.021535343298707987,1.1553008595988568
6000,2016-12-08,40.32,40.495,40.08,40.35,10109674,ORCL,0.0007440476190476719,1.156160458452725
6001,2016-12-09,40.41,40.77,40.28,40.52,11219098,ORCL,0.004213135068153795,1.161031518624645
6002,2016-12-12,40.35,40.7,40.35,40.51,10891491,ORCL,-0.0002467917077987325,1.1607449856733554
6003,2016-12-13,40.47,41.0,40.47,40.76,12493139,ORCL,0.006171315724512461,1.1679083094555904
6004,2016-12-14,40.87,41.09,40.62,40.88,25102420,ORCL,0.0029440628066732533,1.1713467048710633
6005,2016-12-15,40.95,41.14,40.735,40.86,17783475,ORCL,-0.0004892367906067507,1.1707736389684844
6006,2016-12-16,40.22,40.22,38.76,39.1,46224181,ORCL,-0.043073910915320535,1.1203438395415504
6007,2016-12-19,39.03,39.19,38.59,38.9,15135143,ORCL,-0.005115089514066584,1.1146131805157622
6008,2016-12-20,38.96,39.11,38.8,39.0,14006387,ORCL,0.0025706940874037354,1.1174785100286564
6009,2016-12-21,39.06,39.06,38.61,38.83,11966373,ORCL,-0.004358974358974366,1.1126074498567367
6010,2016-12-22,38.93,39.24,38.6,38.96,11226345,ORCL,0.0033479268606748658,1.116332378223499
6011,2016-12-23,38.79,39.0226,38.6299,38.78,8143554,ORCL,-0.00462012320328542,1.1111747851002898
6012,2016-12-27,38.77,39.04,38.76,38.82,5073778,ORCL,0.001031459515214106,1.1123209169054475
6013,2016-12-28,38.87,38.92,38.63,38.68,8264081,ORCL,-0.003606388459556964,1.108309455587396
6014,2016-12-29,38.61,38.84,38.61,38.69,5712159,ORCL,0.0002585315408478728,1.1085959885386854
6015,2016-12-30,38.75,38.8625,38.34,38.45,10820188,ORCL,-0.006203153269578543,1.1017191977077399
6016,2017-01-03,38.45,38.69,38.3,38.55,11051341,ORCL,0.002600780234070177,1.1045845272206338
6017,2017-01-04,38.55,38.92,38.55,38.74,9545541,ORCL,0.004928664072633149,1.1100286532951327
6018,2017-01-05,38.67,38.95,38.405,38.64,12064718,ORCL,-0.0025813113061435855,1.1071633237822387
6019,2017-01-06,38.75,38.75,38.38,38.45,14829725,ORCL,-0.00491718426501031,1.10171919770774
6020,2017-01-09,38.53,39.45,38.47,39.03,15587888,ORCL,0.015084525357607292,1.1183381088825253
6021,2017-01-10,39.0,39.07,38.66,38.66,11316576,ORCL,-0.009479887266205633,1.1077363896848174
6022,2017-01-11,38.64,39.13,38.64,39.11,10403082,ORCL,0.011639937920331134,1.1206303724928404
6023,2017-01-12,39.03,39.32,38.59,39.2,11527296,ORCL,0.002301201738685865,1.123209169054445
6024,2017-01-13,39.16,39.33,39.03,39.26,9455308,ORCL,0.001530612244897922,1.1249283667621814
6025,2017-01-17,39.07,39.28,38.885,39.1,11081367,ORCL,-0.004075394803871535,1.1203438395415513
